Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Afghanistan,AFG,8.58460536075,307.529688,26727538.75,32878046611.18164,0,22.43,7,0,1
Curacao Netherlands Antilles,AHO,1.7425918635,0.0,142208.25,0.0,0,23.71,7,0,0
Albania,ALB,6.2274875905,3403.0269595,2980341.25,40568726489.03972,0,27.52,23,0,0
Algeria,ALG,3.35,3866.487664,33922076.75,524637165164.54486,0,25.24,113,0,2
Andorra,AND,1.5501216139999998,44815.87315,81602.0,14628259523.1452,0,25.0,9,0,0
Angola,ANG,12.9381887675,2926.23130425,20546126.25,240490871255.29065,0,26.98,65,0,0
Antigua Antigua and Barbuda,ANT,7.12075558925,14555.037735,83400.0,4855560588.396,0,22.33,9,0,0
Argentina,ARG,7.4909238495,6823.79619075,39486815.5,1077799924774.9923,0,27.11,289,2,6
Armenia,ARM,11.924999999999999,2738.0117635,2944948.25,32253211805.594955,0,24.96,51,0,6
Aruba,ARU,0.9936187005,25066.177845,100861.5,10112849186.853868,0,26.0,3,0,0
American Samoa,ASA,-1.3280036814999998,8837.88615725,58630.75,2072687575.256742,0,23.43,7,0,0
Australia,AUS,3.37524766475,40151.4692175,20792375.0,3339377619084.866,0,26.07,1139,14,47
Austria,AUT,2.7214865345,44400.7383,8278363.25,1470261760862.3499,0,27.26,185,0,3
Azerbaijan,AZE,24.6206001575,3369.38147,8555275.0,115303940223.017,0,23.77,87,1,7
Bahamas,BAH,1.258835167,30773.20089,334236.75,41142138610.28283,0,25.97,65,0,2
Bangladesh,BAN,6.570059759499999,550.535260125,141730301.0,312110112514.5182,0,24.11,9,0,0
Barbados,BAR,3.19031875225,15721.3881125,278110.5,17489132434.645725,0,22.47,19,0,0
Burundi,BDI,3.65686815775,172.476619275,7740259.25,5340054991.008188,0,25.4,5,0,0
Belgium,BEL,2.24947421725,41959.617935,10590562.0,1777503740947.718,0,24.82,223,1,2
Benin,BEN,4.1349574495,942.6174218000001,8337705.25,31437064905.9333,0,24.22,9,0,0
Bermuda,BER,2.1743140942499997,95581.69163249999,64709.5,24740173898.773033,0,24.0,11,0,0
Bhutan,BHU,9.36182552975,1536.1887432500002,660658.0,4059581530.9522347,0,28.0,3,0,0
Bosnia and Herzegovina,BIH,6.368556396,3920.356928,3761951.5,58992770503.29997,0,32.69,13,0,0
Belize,BIZ,2.6918010070000005,4174.26534675,295247.25,4929761457.5929365,0,26.57,7,0,0
Belarus,BLR,9.550000578,4521.56799975,9589444.25,173437297024.74655,0,25.59,473,4,18
Boliva,BOL,4.98283097125,1335.25565775,9476911.25,50616397458.2285,0,32.46,13,0,0
Botswana,BOT,6.8606794705,5645.4006635000005,1856520.5,41923208250.00541,0,23.71,21,0,0
Brazil,BRA,4.58204653925,6713.9886185000005,189113817.0,5078832059756.367,0,25.72,675,3,16
Bahrain,BRN,0.0,0.0,0.0,0.0,0,24.55,29,0,0
Bulgaria,BUL,6.64960440475,5393.449579,7574473.25,163410158245.43704,0,26.62,173,1,5
Burkina Faso,BUR,6.20660216875,527.462539875,14048215.5,29639629713.365368,0,27.64,11,0,0
Central African Republic,CAF,3.0852404405000002,388.692424775,4156956.75,6463110395.369214,0,21.0,5,0,0
Cambodia,CAM,10.23133049125,597.7489764,13578712.0,32466644795.321583,0,17.43,7,0,0
Canada,CAN,4.259477511999999,42064.2423425,32737767.5,5508357543489.682,0,26.52,897,3,19
Cayman Islands,CAY,0.7013060065,63355.727660000004,51526.25,13057932249.364302,0,21.73,11,0,0
Republic of Congo,CGO,3.85859462325,2285.91078225,3813882.0,34872775944.116776,0,24.44,9,0,0
Chad,CHA,6.07624671625,774.4874664,10638843.0,32958602241.989502,0,25.0,3,0,0
Chile,CHI,0.0,0.0,153939.5,0.0,0,26.98,57,0,1
China,CHN,11.9992718325,2503.73048225,1314320000.0,13162812189723.28,1,23.92,1459,51,100
Ivory Coast,CIV,1.8862419975,1046.0869288,18971561.25,79383608970.21436,0,23.72,43,0,0
Cameroon,CMR,3.46733343775,1162.0780260000001,18485010.5,85924098049.7171,0,23.25,63,1,1
Democratic Republic of the Congo,COD,5.98537568825,271.92836604999997,57557205.5,62605747384.07629,0,26.67,9,0,0
Cook Islands,COK,0.0,0.0,0.0,0.0,0,22.57,7,0,0
Colombia,COL,5.39181767075,4335.541895,43460279.0,753695441491.5549,0,24.93,179,0,2
Comoros,COM,2.5711294215000002,1204.3208167500002,634225.75,3055245092.975526,0,21.8,5,0,0
Cape Verde,CPV,9.179354232,2842.1321115,472029.5,5366280798.101157,0,24.0,3,0,0
Costa Rica,CRC,6.0641671655,5727.24388525,4374668.5,100219173666.48315,0,24.67,15,0,0
Croatia,CRO,4.0657147615,13114.522912499999,4310306.5,226110453416.5907,0,25.92,249,0,5
Cuba,CUB,8.6616211345,4772.55509925,11252729.75,214817090995.37872,0,25.61,341,2,24
Cyprus,CYP,4.577928237,29582.7181175,1054610.25,124792950998.30482,0,24.43,35,0,0
