Country/Region,NOC,Age,Medal,Gold,Total Athelete
Afghanistan,AFG,20.2,0,0,5
"Curacao, Netherlands Antilles",AHO,23.83,0,0,12
Albania,ALB,27.28,0,0,25
Algeria,ALG,24.03,3,2,90
Andorra,AND,24.54,0,0,13
Angola,ANG,24.53,0,0,129
"Antigua, Antigua and Barbuda",ANT,22.7,0,0,37
"Australia, Australasia",ANZ,21.0,2,1,2
Argentina,ARG,23.73,73,2,516
Armenia,ARM,22.23,1,0,22
Aruba,ARU,21.5,0,0,16
American Samoa,ASA,24.14,0,0,7
Australia,AUS,23.74,540,176,2562
Austria,AUT,24.44,22,4,581
Azerbaijan,AZE,27.69,10,1,64
Bahamas,BAH,25.37,14,8,100
Bangladesh,BAN,21.69,0,0,13
Barbados,BAR,21.49,0,0,39
Burundi,BDI,21.0,1,0,14
Belgium,BEL,23.19,22,4,545
Benin,BEN,23.85,0,0,13
Bermuda,BER,25.0,0,0,41
Bhutan,BHU,20.94,0,0,17
Bosnia and Herzegovina,BIH,24.84,0,0,19
Belize,BIZ,24.22,0,0,9
Belarus,BLR,24.29,70,7,563
"Czech Republic, Bohemia",BOH,35.0,2,0,2
Boliva,BOL,23.22,0,0,36
Botswana,BOT,22.86,0,0,7
Brazil,BRA,24.64,135,31,1127
Bahrain,BRN,21.48,3,1,31
Brunei,BRU,18.0,0,0,2
Bulgaria,BUL,22.47,123,13,909
Burkina Faso,BUR,22.4,0,0,15
Central African Republic,CAF,23.5,0,0,16
Cambodia,CAM,21.82,0,0,17
Canada,CAN,23.48,282,36,2470
Cayman Islands,CAY,22.42,0,0,12
Republic of Congo,CGO,22.62,0,0,21
Chad,CHA,20.5,0,0,10
Chile,CHI,25.2,1,0,93
China,CHN,22.34,601,196,2273
Ivory Coast,CIV,23.22,1,0,58
Cameroon,CMR,24.31,2,2,94
Democratic Republic of the Congo,COD,23.4,0,0,25
Cook Islands,COK,21.94,0,0,16
Colombia,COL,23.92,13,4,293
Comoros,COM,20.38,0,0,8
Cape Verde,CPV,21.89,0,0,9
Costa Rica,CRC,22.15,4,1,65
Croatia,CRO,24.47,9,3,181
Cuba,CUB,24.19,93,37,588
Cyprus,CYP,23.7,0,0,47
Czech Republic,CZE,24.68,24,6,400
Denmark,DEN,25.56,102,52,673
Djibouti,DJI,18.0,0,0,5
Dominica,DMA,22.71,0,0,7
Dominican Republic,DOM,24.31,0,0,68
Ecuador,ECU,26.92,0,0,64
Egypt,EGY,20.73,2,0,181
Eritrea,ERI,26.5,0,0,6
El Salvador,ESA,21.2,0,0,66
Spain,ESP,23.35,132,36,1338
Estonia,EST,25.52,1,1,82
Ethiopia,ETH,23.2,23,10,89
Russia,EUN,23.8,90,33,245
Fiji,FIJ,21.61,0,0,67
Finland,FIN,24.42,15,5,503
France,FRA,24.24,171,42,2076
Germany,FRG,21.39,120,33,724
Micronesia,FSM,21.09,0,0,11
Gabon,GAB,24.73,0,0,15
Gambia,GAM,23.58,0,0,12
UK,GBR,24.61,367,89,2888
Guinea-Bissau,GBS,25.75,0,0,8
