Country/Region,NOC,Age,Medal,Gold,Total Athelete
Afghanistan,AFG,23.77,2,0,73
"Curacao, Netherlands Antilles",AHO,26.72,1,0,61
Albania,ALB,24.97,0,0,38
Algeria,ALG,24.54,14,3,443
Andorra,AND,28.23,0,0,40
Angola,ANG,25.26,0,0,138
"Antigua, Antigua and Barbuda",ANT,23.43,0,0,95
"Australia, Australasia",ANZ,24.33,27,19,79
Argentina,ARG,27.0,201,89,2172
Armenia,ARM,25.34,15,2,152
Aruba,ARU,26.92,0,0,26
American Samoa,ASA,27.39,0,0,28
Australia,AUS,25.68,759,164,4420
Austria,AUT,28.91,148,25,2219
Azerbaijan,AZE,24.68,34,6,201
Bahamas,BAH,26.72,26,6,274
Bangladesh,BAN,22.93,0,0,42
Barbados,BAR,24.18,1,0,178
Burundi,BDI,26.36,1,1,25
Belgium,BEL,27.94,306,69,2465
Benin,BEN,25.64,0,0,45
Bermuda,BER,26.8,1,0,157
Bhutan,BHU,30.47,0,0,19
Bosnia and Herzegovina,BIH,29.28,0,0,54
Belize,BIZ,26.23,0,0,66
Belarus,BLR,26.3,54,11,683
"Czech Republic, Bohemia",BOH,25.08,7,0,109
Boliva,BOL,27.49,0,0,84
Botswana,BOT,25.04,1,0,82
Brazil,BRA,26.0,339,78,2597
Bahrain,BRN,24.75,0,0,80
Brunei,BRU,23.38,0,0,8
Bulgaria,BUL,24.87,213,40,1986
Burkina Faso,BUR,25.5,0,0,26
Central African Republic,CAF,24.48,0,0,50
Cambodia,CAM,23.98,0,0,42
Canada,CAN,26.24,434,120,4204
Cayman Islands,CAY,24.94,0,0,66
Republic of Congo,CGO,24.98,0,0,66
Chad,CHA,24.13,0,0,30
Chile,CHI,27.09,31,3,575
China,CHN,23.86,308,138,2025
Ivory Coast,CIV,24.74,2,1,119
Cameroon,CMR,24.28,20,18,205
Democratic Republic of the Congo,COD,24.21,0,0,68
Cook Islands,COK,23.46,0,0,24
Colombia,COL,25.39,15,1,733
Comoros,COM,23.55,0,0,11
Cape Verde,CPV,29.78,0,0,9
Costa Rica,CRC,26.13,0,0,172
Croatia,CRO,26.19,129,51,526
Cuba,CUB,24.45,316,127,1879
Cyprus,CYP,25.66,1,0,131
Czech Republic,CZE,27.01,47,9,554
Denmark,DEN,27.75,489,127,2777
Djibouti,DJI,25.55,1,0,31
Dominica,DMA,25.55,0,0,11
Dominican Republic,DOM,24.46,7,3,194
Ecuador,ECU,24.42,2,1,208
Egypt,EGY,25.36,23,7,1213
Eritrea,ERI,24.38,1,0,37
El Salvador,ESA,24.06,0,0,144
Spain,ESP,26.17,355,73,3520
Estonia,EST,26.05,42,8,369
Ethiopia,ETH,24.66,30,12,269
Russia,EUN,24.71,130,59,402
Fiji,FIJ,25.73,13,13,159
Finland,FIN,27.45,459,127,3054
France,FRA,28.02,1360,413,7229
Germany,FRG,25.66,384,111,1834
Micronesia,FSM,25.87,0,0,15
Gabon,GAB,24.12,1,0,48
Gambia,GAM,23.18,0,0,40
UK,GBR,28.14,1516,527,7290
Guinea-Bissau,GBS,25.85,0,0,13
Germany,GDR,24.53,460,169,1352
Georgia,GEO,24.84,31,8,186
Equatorial Guinea,GEQ,23.66,0,0,29
Germany,GER,27.78,1243,435,5292
Ghana,GHA,23.74,23,0,295
Greece,GRE,26.52,78,26,1402
Grenada,GRN,22.85,2,1,33
Guatemala,GUA,24.77,1,0,335
Guinea,GUI,24.49,0,0,35
Guam,GUM,23.58,0,0,83
Guyana,GUY,23.89,1,0,71
Haiti,HAI,25.81,1,0,70
"China, Hong Kong",HKG,25.58,2,0,460
Honduras,HON,22.55,0,0,131
Hungary,HUN,26.29,861,363,4429
Indonesia,INA,24.21,26,9,264
India,IND,25.87,173,119,1001
Individual Olympic Athletes,IOA,25.98,3,1,64
Iran,IRI,25.69,66,18,633
Ireland,IRL,27.79,27,5,913
Iraq,IRQ,24.48,0,0,151
Iceland,ISL,24.94,16,0,336
Israel,ISR,25.04,7,1,436
"Virgin Islands, US, Virgin Islands",ISV,27.57,1,0,191
Italy,ITA,26.68,1249,461,6074
"Virgin Islands, British",IVB,25.97,0,0,37
Jamaica,JAM,24.09,71,25,446
Jordan,JOR,25.77,1,1,56
Japan,JPN,25.28,557,160,4137
Kazakhstan,KAZ,25.99,51,14,517
Kenya,KEN,25.82,82,29,572
Kyrgyzstan,KGZ,24.75,3,0,161
Kiribati,KIR,22.88,0,0,8
South Korea,KOR,24.16,301,92,2408
Kosovo,KOS,25.33,0,0,3
Saudi Arabia,KSA,24.57,6,0,206
Kuwait,KUW,22.66,2,0,247
Laos,LAO,22.07,0,0,42
Latvia,LAT,28.14,19,3,325
Libya,LBA,24.42,0,0,36
Liberia,LBR,22.29,0,0,59
Saint Lucia,LCA,24.87,0,0,15
Lesotho,LES,26.37,0,0,51
Lebanon,LIB,25.31,4,0,180
Liechtenstein,LIE,26.55,0,0,73
Lithuania,LTU,25.69,51,3,364
Luxembourg,LUX,26.43,6,4,879
Madagascar,MAD,24.53,0,0,68
