Country/Region,NOC,Age,Medal,Gold,Total Athelete
Afghanistan,AFG,23.54,2,0,78
"Curacao, Netherlands Antilles",AHO,26.25,1,0,73
Albania,ALB,25.89,0,0,63
Algeria,ALG,24.46,17,5,533
Andorra,AND,27.32,0,0,53
Angola,ANG,24.91,0,0,267
"Antigua, Antigua and Barbuda",ANT,23.23,0,0,132
"Australia, Australasia",ANZ,24.25,29,20,81
Argentina,ARG,26.37,274,91,2688
Armenia,ARM,24.95,16,2,174
Aruba,ARU,24.86,0,0,42
American Samoa,ASA,26.74,0,0,35
Australia,AUS,24.97,1299,340,6982
Austria,AUT,27.98,170,29,2800
Azerbaijan,AZE,25.41,44,7,265
Bahamas,BAH,26.36,40,14,374
Bangladesh,BAN,22.64,0,0,55
Barbados,BAR,23.7,1,0,217
Burundi,BDI,24.44,2,1,39
Belgium,BEL,27.08,328,73,3010
Benin,BEN,25.24,0,0,58
Bermuda,BER,26.42,1,0,198
Bhutan,BHU,25.97,0,0,36
Bosnia and Herzegovina,BIH,28.12,0,0,73
Belize,BIZ,25.99,0,0,75
Belarus,BLR,25.39,124,18,1246
"Czech Republic, Bohemia",BOH,25.26,9,0,111
Boliva,BOL,26.21,0,0,120
Botswana,BOT,24.87,1,0,89
Brazil,BRA,25.59,474,109,3724
Bahrain,BRN,23.84,3,1,111
Brunei,BRU,22.3,0,0,10
Bulgaria,BUL,24.11,336,53,2895
Burkina Faso,BUR,24.37,0,0,41
Central African Republic,CAF,24.24,0,0,66
Cambodia,CAM,23.36,0,0,59
Canada,CAN,25.22,716,156,6674
Cayman Islands,CAY,24.55,0,0,78
Republic of Congo,CGO,24.41,0,0,87
Chad,CHA,23.23,0,0,40
Chile,CHI,26.83,32,3,668
China,CHN,23.06,909,334,4298
Ivory Coast,CIV,24.24,3,1,177
Cameroon,CMR,24.29,22,20,299
Democratic Republic of the Congo,COD,23.99,0,0,93
Cook Islands,COK,22.85,0,0,40
Colombia,COL,24.97,28,5,1026
Comoros,COM,22.21,0,0,19
Cape Verde,CPV,25.83,0,0,18
Costa Rica,CRC,25.04,4,1,237
Croatia,CRO,25.75,138,54,707
Cuba,CUB,24.39,409,164,2467
Cyprus,CYP,25.15,1,0,178
Czech Republic,CZE,26.03,71,15,954
Denmark,DEN,27.32,591,179,3450
Djibouti,DJI,24.5,1,0,36
Dominica,DMA,24.44,0,0,18
Dominican Republic,DOM,24.42,7,3,262
Ecuador,ECU,25.01,2,1,272
Egypt,EGY,24.76,25,7,1394
Eritrea,ERI,24.67,1,0,43
El Salvador,ESA,23.16,0,0,210
Spain,ESP,25.39,487,109,4858
Estonia,EST,25.95,43,9,451
Ethiopia,ETH,24.3,53,22,358
Russia,EUN,24.37,220,92,647
Fiji,FIJ,24.51,13,13,226
Finland,FIN,27.02,474,132,3557
France,FRA,27.18,1531,455,9305
Germany,FRG,24.45,504,144,2558
Micronesia,FSM,23.85,0,0,26
Gabon,GAB,24.27,1,0,63
Gambia,GAM,23.27,0,0,52
UK,GBR,27.14,1883,616,10178
Guinea-Bissau,GBS,25.81,0,0,21
Germany,GDR,23.11,843,339,2104
Georgia,GEO,25.82,32,8,247
Equatorial Guinea,GEQ,22.93,0,0,40
Germany,GER,27.05,1747,584,7458
Ghana,GHA,23.52,23,0,353
Greece,GRE,25.61,121,33,2022
Grenada,GRN,22.84,2,1,50
Guatemala,GUA,24.03,1,0,407
Guinea,GUI,23.41,0,0,49
Guam,GUM,23.96,0,0,109
Guyana,GUY,23.6,1,0,92
Haiti,HAI,25.01,1,0,89
"China, Hong Kong",HKG,24.56,4,1,671
Honduras,HON,22.13,0,0,167
Hungary,HUN,25.48,1122,432,5989
Indonesia,INA,24.27,41,11,398
