Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Curacao Netherlands Antilles,AHO,0.0,0.0,141179.0,0.0,0,30.07,15,0,0
Albania,ALB,4.437509120750001,922.7739604999999,3118654.0,11511250812.036667,0,31.22,9,0,0
Algeria,ALG,3.3000012749999996,1642.2943252500002,30400343.5,199705246462.80292,0,24.87,101,1,5
Andorra,AND,4.97247668175,19591.8235775,64554.0,5058922316.88774,0,30.78,9,0,0
Angola,ANG,4.3003844395,470.6569948,15623380.0,29413012317.673695,0,26.97,59,0,0
Antigua Antigua and Barbuda,ANT,5.028445684499999,10141.3513385,73901.75,2997854445.11997,0,30.14,7,0,0
Argentina,ARG,1.94669241075,7996.36700325,36264725.75,1159944225476.8425,0,25.01,329,0,4
Armenia,ARM,4.9552699229999995,588.1574715249999,3100097.25,7293381440.166422,0,25.69,51,0,1
Aruba,ARU,4.4733725325,19244.682719999997,88151.25,6785771350.485599,0,19.78,9,0,0
American Samoa,ASA,0.0,0.0,56568.0,0.0,0,27.29,7,0,0
Australia,AUS,4.38749061525,21749.960974999998,18826750.0,1637924311144.325,1,25.8,1575,16,58
Austria,AUT,3.15176964975,26451.527289999998,7987180.0,845092438960.5687,0,26.3,227,2,3
Azerbaijan,AZE,8.575000067249999,574.110903675,7945650.0,18246737207.141056,0,26.33,63,2,3
Bahamas,BAH,4.6797237835,24694.61188,292517.75,28894449217.04348,0,26.48,77,2,3
Bangladesh,BAN,4.907593614,409.13499237499997,123922726.5,202804495046.66684,0,21.45,11,0,0
Barbados,BAR,3.312603074,10489.528084000001,269870.75,11323267244.700573,0,23.65,55,0,1
Burundi,BDI,0.3232839859999999,142.202644175,6238424.25,3548481695.341765,0,25.09,11,0,0
Belgium,BEL,3.2537221875,24611.29778,10215480.5,1005664930205.1332,0,25.83,187,0,5
Benin,BEN,5.2237160225,451.259271775,6570491.75,11859981289.234581,0,25.43,7,0,0
Bermuda,BER,5.299951092,52595.0631125,61139.5,12862543444.666775,0,31.54,13,0,0
Bhutan,BHU,5.656727415250001,672.89579335,571247.75,1537560831.7426097,0,26.33,3,0,0
Bosnia and Herzegovina,BIH,16.272392683,1201.179152275,3741234.25,17975570339.50878,0,28.29,21,0,0
Belize,BIZ,7.2709003175,3094.46195725,234528.0,2902951895.639712,0,20.33,3,0,0
Belarus,BLR,7.24999985825,1349.771212,10048087.0,54250474273.08578,0,24.85,461,3,17
Boliva,BOL,3.2295645525000003,1012.2473267749999,8177387.5,33110154547.5132,0,25.0,9,0,0
Botswana,BOT,5.1061227435,3306.76981275,1592461.0,21063607851.12671,0,24.94,17,0,0
Brazil,BRA,2.1472077245000003,4399.3216975000005,171025828.0,3009590543813.2124,0,25.0,471,0,13
Bahrain,BRN,0.0,0.0,0.0,0.0,0,19.43,7,0,0
Brunei,BRU,0.9679746442499999,15366.9929075,322619.25,19830750906.291878,0,26.33,3,0,0
Bulgaria,BUL,-3.3516267197500005,1615.6896967500002,8237412.5,53236410016.51865,0,25.44,299,5,13
Burkina Faso,BUR,5.727066515,260.3378993,11131230.25,11591524399.638456,0,22.14,7,0,0
Central African Republic,CAF,2.77765521525,271.71730329999997,3516589.25,3822072591.295078,0,34.2,5,0,0
Cambodia,CAM,7.84680365825,292.5679996,11735202.25,13733378588.735676,0,24.29,7,0,0
Canada,CAN,2.92119696525,22378.099162500002,30287034.25,2711065023138.1357,0,25.94,843,3,14
Cayman Islands,CAY,0.0,0.0,39303.25,0.0,0,23.86,7,0,0
Republic of Congo,CGO,2.02663041375,819.34940215,2996196.5,9819727243.99569,0,22.33,9,0,0
Chad,CHA,2.7606102499999996,196.787804025,7920683.25,6234775452.5804,0,22.6,5,0,0
Chile,CHI,2.399226286,31602.915745,146969.75,18578690505.254852,0,25.98,115,0,2
China,CHN,8.308619146749999,860.746047225,1246847500.0,4292876228469.4927,0,22.55,827,28,58
Ivory Coast,CIV,2.0558400395,752.15909835,15801828.5,47541956307.36533,0,23.6,35,0,0
Cameroon,CMR,4.39475081475,698.9614523,14923689.5,41724334746.377045,0,22.42,77,1,1
Democratic Republic of the Congo,COD,-4.605567198,196.345585075,45425651.0,35676504092.03104,0,23.2,5,0,0
Cook Islands,COK,0.0,0.0,0.0,0.0,0,26.33,3,0,0
Colombia,COL,0.68023100175,2530.9541150000005,38679385.75,391583002118.5395,0,25.81,107,1,1
Comoros,COM,4.52123919825,703.6944129000001,522137.0,1469699558.6734693,0,20.0,3,0,0
Cape Verde,CPV,12.2858072675,1286.792496,416348.75,2143017788.87592,0,32.33,3,0,0
Costa Rica,CRC,5.17875090225,3611.817051,3842660.5,55515946860.41674,0,25.76,17,0,2
Croatia,CRO,2.6019494397500003,5235.86876725,4511988.5,94496718661.3647,0,24.46,215,1,2
Cuba,CUB,3.761521643,2486.4034275000004,11059883.0,109997323995.79594,0,26.54,541,11,29
Cyprus,CYP,4.92875303075,14750.834455,917309.25,54124307563.160835,0,25.34,47,0,0
Czech Republic,CZE,0.0,0.0,0.0,0.0,0,25.24,323,2,8
Denmark,DEN,3.0434834139999998,32597.1062125,5312656.25,692708880207.0078,0,27.79,247,2,6
Djibouti,DJI,0.0,762.610535475,689718.25,2103945615.8375196,0,28.0,3,0,0
Dominica,DMA,2.1635382185000003,4606.2176417499995,70063.25,1290906312.7533627,0,21.86,7,0,0
Dominican Republic,DOM,6.5503895485,2659.194234,8278359.75,88055066056.71072,0,23.2,25,0,0
Ecuador,ECU,0.9867024852499999,1918.6183035000001,12318284.5,94536344437.6814,0,28.0,21,0,0
Egypt,EGY,5.8728237045,1321.03625975,66859920.0,353297514575.9369,0,24.67,205,0,0
Eritrea,ERI,1.6381904655000001,316.66377082500003,2232864.0,2828268535.9175715,0,21.8,5,0,0
El Salvador,ESA,2.2689218110000002,1899.3409522499999,5819204.0,44210609866.78803,0,24.37,19,0,0
Spain,ESP,4.458025908,15138.386655,18619097.75,1127452403626.9622,0,25.62,861,3,11
Estonia,EST,6.76997812175,3996.56575275,1393230.0,22272541214.81553,0,27.54,81,1,3
Ethiopia,ETH,2.7277827545,127.68240705000001,63443246.0,32402345441.381138,0,22.94,53,4,8
Fiji,FIJ,1.5500003465,2293.43622275,802549.25,7362382081.963382,0,24.65,17,0,0
Finland,FIN,5.485978584,25290.989275,5158754.0,521879968345.45337,0,26.19,175,2,4
France,FRA,3.3174997449999997,24060.113172499998,60390083.25,5811968949966.786,0,26.01,939,13,38
Micronesia,FSM,0.7494801497499999,2035.5512815,306574232.25,2496190285325.4644,0,22.11,9,0,0
Gabon,GAB,-0.39984705449999974,4130.961409,1184702.5,19575841234.583286,0,27.09,11,0,0
Gambia,GAM,5.0749992695,645.0414314249999,1258368.0,3246797983.9176574,0,22.0,3,0,0
UK,GBR,3.871121275,27945.1282275,277428352.75,31011083566171.41,0,26.41,829,11,28
Guinea-Bissau,GBS,-3.7868637385,228.89026665,1166328.75,1067845194.3562448,0,27.4,5,0,0
